State,Country,Time,Imports
All States,Djibouti,2014,"11,884,284"
All States,Djibouti,2015,"35,463,684"
All States,Djibouti,2016,"28,012,491"
All States,Djibouti,2017,"34,184,354"
All States,Djibouti,2018,"48,226,591"
All States,Dominica,2014,"1,543,334"
All States,Dominica,2015,"1,683,203"
All States,Dominica,2016,"2,689,271"
All States,Dominica,2017,"1,267,850"
All States,Dominica,2018,"1,356,291"
All States,Dominican Republic,2014,"4,528,317,254"
All States,Dominican Republic,2015,"4,667,606,203"
All States,Dominican Republic,2016,"4,679,086,625"
All States,Dominican Republic,2017,"4,746,199,698"
All States,Dominican Republic,2018,"5,309,162,911"
All States,Ecuador,2014,"10,869,500,529"
All States,Ecuador,2015,"7,467,174,553"
All States,Ecuador,2016,"6,058,674,795"
All States,Ecuador,2017,"6,378,591,130"
All States,Ecuador,2018,"6,733,526,243"
All States,Egypt,2014,"1,411,081,466"
All States,Egypt,2015,"1,405,849,543"
All States,Egypt,2016,"1,493,073,644"
All States,Egypt,2017,"1,636,929,566"
All States,Egypt,2018,"2,481,484,787"
All States,El Salvador,2014,"2,397,754,497"
All States,El Salvador,2015,"2,531,668,563"
All States,El Salvador,2016,"2,495,910,273"
All States,El Salvador,2017,"2,470,451,568"
All States,El Salvador,2018,"2,508,950,254"
All States,Equatorial Guinea,2014,"255,000,849"
All States,Equatorial Guinea,2015,"163,143,050"
All States,Equatorial Guinea,2016,"193,244,188"
All States,Equatorial Guinea,2017,"355,924,328"
All States,Equatorial Guinea,2018,"579,915,874"
All States,Eritrea,2014,"107,505"
All States,Eritrea,2015,"106,871"
All States,Eritrea,2016,"469,738"
All States,Eritrea,2017,"266,960"
All States,Eritrea,2018,"278,595"
All States,Estonia,2014,"564,953,941"
All States,Estonia,2015,"503,539,836"
All States,Estonia,2016,"1,001,116,313"
All States,Estonia,2017,"604,439,410"
All States,Estonia,2018,"956,476,667"
All States,Eswatini,2014,"81,649,559"
All States,Eswatini,2015,"21,498,819"
All States,Eswatini,2016,"16,993,425"
All States,Eswatini,2017,"20,462,298"
All States,Eswatini,2018,"13,327,573"
All States,Ethiopia,2014,"207,209,040"
All States,Ethiopia,2015,"310,269,077"
All States,Ethiopia,2016,"236,232,591"
All States,Ethiopia,2017,"291,453,889"
All States,Ethiopia,2018,"444,813,041"
All States,Falkland Islands (Islas Malvinas),2014,"19,667,827"
All States,Falkland Islands (Islas Malvinas),2015,"14,273,948"
All States,Falkland Islands (Islas Malvinas),2016,"19,778,592"
All States,Falkland Islands (Islas Malvinas),2017,"11,728,814"
All States,Falkland Islands (Islas Malvinas),2018,"13,051,579"
All States,Faroe Islands,2014,"138,082,047"
All States,Faroe Islands,2015,"97,969,712"
All States,Faroe Islands,2016,"134,667,680"
All States,Faroe Islands,2017,"118,624,435"
All States,Faroe Islands,2018,"110,794,925"
All States,Fiji,2014,"183,816,833"
All States,Fiji,2015,"202,639,037"
All States,Fiji,2016,"203,455,236"
All States,Fiji,2017,"222,337,577"
All States,Fiji,2018,"220,793,280"
All States,Finland,2014,"5,035,156,921"
All States,Finland,2015,"4,510,434,993"
All States,Finland,2016,"4,572,919,386"
All States,Finland,2017,"5,894,123,100"
All States,Finland,2018,"7,166,613,398"
All States,France,2014,"47,105,368,636"
All States,France,2015,"47,808,780,079"
All States,France,2016,"46,717,890,646"
All States,France,2017,"48,898,696,137"
All States,France,2018,"52,521,799,215"
All States,French Guiana,2014,"449,257"
All States,French Guiana,2015,"42,924"
All States,French Guiana,2016,"346,670"
All States,French Guiana,2017,"3,187,726"
All States,French Guiana,2018,"4,390,743"
All States,French Polynesia,2014,"40,363,119"
All States,French Polynesia,2015,"43,030,557"
All States,French Polynesia,2016,"33,502,268"
All States,French Polynesia,2017,"49,171,826"
All States,French Polynesia,2018,"36,123,159"
All States,French Southern and Antarctic Lands,2014,"519,437"
All States,French Southern and Antarctic Lands,2015,"13,953"
All States,French Southern and Antarctic Lands,2016,"77,478"
All States,French Southern and Antarctic Lands,2017,"139,727"
All States,French Southern and Antarctic Lands,2018,"26,004"
All States,Gabon,2014,"798,012,548"
All States,Gabon,2015,"337,024,529"
All States,Gabon,2016,"107,345,057"
All States,Gabon,2017,"198,880,746"
All States,Gabon,2018,"288,486,359"
All States,Gambia,2014,"311,792"
All States,Gambia,2015,"896,754"
All States,Gambia,2016,"643,705"
All States,Gambia,2017,"964,313"
All States,Gambia,2018,"564,972"
All States,Gaza Strip Administered by Israel,2014,"196,409"
All States,Gaza Strip Administered by Israel,2015,"12,534"
All States,Gaza Strip Administered by Israel,2016,236
All States,Gaza Strip Administered by Israel,2017,"78,196"
All States,Gaza Strip Administered by Israel,2018,"138,256"
All States,Georgia,2014,"409,245,333"
All States,Georgia,2015,"181,150,349"
All States,Georgia,2016,"94,517,839"
All States,Georgia,2017,"130,553,045"
All States,Georgia,2018,"189,909,311"
All States,Germany,2014,"124,181,984,009"
All States,Germany,2015,"124,887,804,524"
All States,Germany,2016,"114,107,089,169"
All States,Germany,2017,"117,575,227,374"
All States,Germany,2018,"125,904,141,782"
All States,Ghana,2014,"271,956,983"
All States,Ghana,2015,"309,367,660"
All States,Ghana,2016,"321,277,190"
All States,Ghana,2017,"750,392,551"
All States,Ghana,2018,"581,640,636"
All States,Gibraltar,2014,"234,714"
All States,Gibraltar,2015,"1,824,420"
All States,Gibraltar,2016,"349,764"
All States,Gibraltar,2017,"636,481"
All States,Gibraltar,2018,"467,779"
All States,Greece,2014,"1,050,046,634"
All States,Greece,2015,"1,356,522,350"
All States,Greece,2016,"1,227,788,166"
All States,Greece,2017,"1,257,098,635"
All States,Greece,2018,"1,603,422,615"
All States,Greenland,2014,"5,470,118"
All States,Greenland,2015,"3,800,273"
All States,Greenland,2016,"5,901,396"
All States,Greenland,2017,"13,221,473"
All States,Greenland,2018,"16,305,524"
All States,Grenada,2014,"9,838,143"
All States,Grenada,2015,"9,215,032"
All States,Grenada,2016,"12,494,213"
All States,Grenada,2017,"12,107,771"
All States,Grenada,2018,"14,777,625"
All States,Guadeloupe,2014,"3,035,805"
All States,Guadeloupe,2015,"4,123,528"
All States,Guadeloupe,2016,"3,100,913"
All States,Guadeloupe,2017,"1,734,023"
All States,Guadeloupe,2018,"3,242,351"
All States,Guatemala,2014,"4,217,973,012"
All States,Guatemala,2015,"4,120,741,073"
All States,Guatemala,2016,"3,937,590,936"
All States,Guatemala,2017,"4,014,724,538"
All States,Guatemala,2018,"4,208,719,663"
All States,Guinea,2014,"86,298,531"
All States,Guinea,2015,"79,616,516"
All States,Guinea,2016,"9,449,425"
All States,Guinea,2017,"5,852,708"
All States,Guinea,2018,"5,988,105"
All States,Guinea-Bissau,2014,"63,906"
All States,Guinea-Bissau,2015,"51,840"
All States,Guinea-Bissau,2016,"175,825"
All States,Guinea-Bissau,2017,"19,013"
All States,Guinea-Bissau,2018,"193,911"
All States,Guyana,2014,"501,387,960"
All States,Guyana,2015,"431,059,185"
All States,Guyana,2016,"432,385,883"
All States,Guyana,2017,"313,568,783"
All States,Guyana,2018,"253,566,153"
All States,Haiti,2014,"908,360,463"
All States,Haiti,2015,"950,091,535"
All States,Haiti,2016,"898,848,191"
All States,Haiti,2017,"919,654,902"
All States,Haiti,2018,"991,412,335"
All States,Heard and McDonald Islands,2014,"35,052"
All States,Heard and McDonald Islands,2015,"6,734"
All States,Heard and McDonald Islands,2016,"17,724"
All States,Heard and McDonald Islands,2017,"324,320"
All States,Heard and McDonald Islands,2018,"96,827"
All States,Honduras,2014,"4,645,940,629"
All States,Honduras,2015,"4,759,552,878"
All States,Honduras,2016,"4,617,607,650"
All States,Honduras,2017,"4,581,225,214"
All States,Honduras,2018,"4,703,221,753"
All States,Hong Kong,2014,"5,897,229,286"
All States,Hong Kong,2015,"6,801,600,468"
All States,Hong Kong,2016,"7,407,668,245"
All States,Hong Kong,2017,"7,376,291,732"
All States,Hong Kong,2018,"6,311,217,809"
All States,Hungary,2014,"5,331,431,530"
All States,Hungary,2015,"5,719,428,687"
All States,Hungary,2016,"5,337,309,636"
All States,Hungary,2017,"5,087,726,561"
All States,Hungary,2018,"5,081,881,402"
All States,Iceland,2014,"300,304,111"
All States,Iceland,2015,"316,534,176"
All States,Iceland,2016,"371,036,575"
All States,Iceland,2017,"412,274,070"
All States,Iceland,2018,"430,679,634"
All States,India,2014,"45,357,982,213"
All States,India,2015,"44,782,656,358"
All States,India,2016,"46,027,751,980"
All States,India,2017,"48,602,947,252"
All States,India,2018,"54,407,473,609"
All States,Indonesia,2014,"19,389,820,947"
All States,Indonesia,2015,"19,605,232,082"
All States,Indonesia,2016,"19,192,435,497"
All States,Indonesia,2017,"20,209,407,893"
All States,Indonesia,2018,"20,869,685,474"
All States,Iran,2015,"10,766,314"
All States,Iran,2016,"87,735,020"
All States,Iran,2017,"63,099,116"
All States,Iran,2018,"67,914,342"
All States,Iraq,2014,"13,827,118,618"
All States,Iraq,2015,"4,353,472,677"
All States,Iraq,2016,"5,983,282,498"
All States,Iraq,2017,"10,754,208,037"
All States,Iraq,2018,"11,872,177,114"
All States,Ireland,2014,"33,987,624,106"
All States,Ireland,2015,"39,351,379,107"
All States,Ireland,2016,"45,526,833,649"
All States,Ireland,2017,"48,796,831,056"
All States,Ireland,2018,"57,469,105,834"
All States,Israel,2014,"23,007,057,016"
All States,Israel,2015,"24,494,770,518"
All States,Israel,2016,"22,217,638,768"
All States,Israel,2017,"21,944,623,223"
All States,Israel,2018,"21,763,424,212"
All States,Italy,2014,"42,377,879,302"
All States,Italy,2015,"44,220,552,948"
All States,Italy,2016,"45,291,969,048"
All States,Italy,2017,"49,917,515,702"
All States,Italy,2018,"54,722,268,117"
All States,Jamaica,2014,"285,559,719"
All States,Jamaica,2015,"305,998,096"
All States,Jamaica,2016,"303,139,250"
All States,Jamaica,2017,"337,379,042"
All States,Jamaica,2018,"378,943,858"
All States,Japan,2014,"134,504,542,819"
All States,Japan,2015,"131,445,490,188"
All States,Japan,2016,"132,030,346,544"
All States,Japan,2017,"136,480,825,868"
All States,Japan,2018,"142,596,248,051"
All States,Jordan,2014,"1,401,342,767"
All States,Jordan,2015,"1,491,618,744"
All States,Jordan,2016,"1,554,723,718"
All States,Jordan,2017,"1,687,283,577"
All States,Jordan,2018,"1,813,505,196"
All States,Kazakhstan,2014,"1,410,792,766"
All States,Kazakhstan,2015,"816,099,815"
All States,Kazakhstan,2016,"730,884,535"
All States,Kazakhstan,2017,"791,292,604"
All States,Kazakhstan,2018,"1,384,590,318"
All States,Kenya,2014,"591,328,595"
All States,Kenya,2015,"573,094,713"
All States,Kenya,2016,"552,561,824"
All States,Kenya,2017,"572,178,226"
All States,Kenya,2018,"644,094,337"
All States,Kiribati,2014,"2,624,652"
All States,Kiribati,2015,"2,728,752"
All States,Kiribati,2016,"3,549,289"
All States,Kiribati,2017,"3,688,381"
All States,Kiribati,2018,"2,813,571"
All States,"Korea, South",2014,"69,676,890,586"
All States,"Korea, South",2015,"71,775,318,803"
All States,"Korea, South",2016,"69,895,323,002"
All States,"Korea, South",2017,"71,444,246,147"
All States,"Korea, South",2018,"74,290,678,954"
All States,Kosovo,2014,"586,419"
All States,Kosovo,2015,"2,382,980"
All States,Kosovo,2016,"2,097,068"
All States,Kosovo,2017,"2,679,018"
All States,Kosovo,2018,"2,572,899"
All States,Kuwait,2014,"11,437,050,349"
All States,Kuwait,2015,"4,684,780,276"
All States,Kuwait,2016,"3,301,422,920"
All States,Kuwait,2017,"2,925,881,770"
All States,Kuwait,2018,"2,087,895,210"
All States,Kyrgyzstan,2014,"2,389,568"
All States,Kyrgyzstan,2015,"15,803,561"
All States,Kyrgyzstan,2016,"3,204,273"
All States,Kyrgyzstan,2017,"6,458,688"
All States,Kyrgyzstan,2018,"7,373,440"
All States,Laos,2014,"32,996,472"
All States,Laos,2015,"45,329,776"
All States,Laos,2016,"55,284,179"
All States,Laos,2017,"96,351,782"
All States,Laos,2018,"141,933,210"
All States,Latvia,2014,"275,698,038"
All States,Latvia,2015,"303,026,306"
All States,Latvia,2016,"337,862,975"
All States,Latvia,2017,"452,943,264"
All States,Latvia,2018,"727,125,390"
All States,Lebanon,2014,"72,392,482"
All States,Lebanon,2015,"93,233,995"
All States,Lebanon,2016,"107,907,883"
All States,Lebanon,2017,"128,560,481"
All States,Lebanon,2018,"108,862,433"
All States,Lesotho,2014,"361,092,405"
All States,Lesotho,2015,"331,955,607"
All States,Lesotho,2016,"310,913,697"
All States,Lesotho,2017,"308,398,227"
All States,Lesotho,2018,"421,814,578"
All States,Liberia,2014,"83,394,462"
All States,Liberia,2015,"44,936,097"
All States,Liberia,2016,"64,127,974"
All States,Liberia,2017,"91,182,988"
All States,Liberia,2018,"61,555,862"
All States,Libya,2014,"224,791,106"
All States,Libya,2015,"155,103,895"
All States,Libya,2016,"223,512,354"
All States,Libya,2017,"1,372,032,757"
All States,Libya,2018,"1,403,750,514"
All States,Liechtenstein,2014,"301,587,784"
All States,Liechtenstein,2015,"309,729,412"
All States,Liechtenstein,2016,"286,926,725"
All States,Liechtenstein,2017,"290,754,664"
All States,Liechtenstein,2018,"304,322,348"
All States,Lithuania,2014,"1,095,560,929"
All States,Lithuania,2015,"1,059,843,741"
All States,Lithuania,2016,"1,183,787,248"
All States,Lithuania,2017,"1,497,166,630"
All States,Lithuania,2018,"1,307,964,221"
All States,Luxembourg,2014,"757,174,839"
All States,Luxembourg,2015,"639,038,795"
All States,Luxembourg,2016,"499,007,460"
All States,Luxembourg,2017,"493,778,311"
All States,Luxembourg,2018,"552,311,767"
All States,Macau,2014,"74,703,801"
All States,Macau,2015,"121,919,528"
All States,Macau,2016,"119,335,280"
All States,Macau,2017,"95,393,428"
All States,Macau,2018,"102,283,757"
All States,Macedonia,2014,"167,315,162"
All States,Macedonia,2015,"203,356,516"
All States,Macedonia,2016,"230,184,788"
All States,Macedonia,2017,"255,337,634"
All States,Macedonia,2018,"353,427,666"
All States,Madagascar,2014,"215,955,747"
All States,Madagascar,2015,"319,782,685"
All States,Madagascar,2016,"445,056,277"
All States,Madagascar,2017,"742,719,665"
All States,Madagascar,2018,"892,729,736"
All States,Malawi,2014,"66,590,802"
All States,Malawi,2015,"61,481,200"
All States,Malawi,2016,"74,401,986"
All States,Malawi,2017,"61,885,801"
All States,Malawi,2018,"57,059,571"
All States,Malaysia,2014,"30,563,787,818"
All States,Malaysia,2015,"33,971,867,415"
All States,Malaysia,2016,"36,615,212,310"
All States,Malaysia,2017,"37,395,501,086"
All States,Malaysia,2018,"39,383,861,343"
All States,Maldives,2014,"23,190,355"
All States,Maldives,2015,"21,737,873"
All States,Maldives,2016,"20,382,079"
All States,Maldives,2017,"22,048,524"
All States,Maldives,2018,"25,930,002"
All States,Mali,2014,"4,841,000"
All States,Mali,2015,"4,522,941"
All States,Mali,2016,"4,309,770"
All States,Mali,2017,"2,920,073"
All States,Mali,2018,"4,779,148"
All States,Malta,2014,"174,241,773"
All States,Malta,2015,"241,180,577"
All States,Malta,2016,"1,293,910,521"
All States,Malta,2017,"162,694,395"
All States,Malta,2018,"196,945,305"
All States,Marshall Islands,2014,"14,479,142"
All States,Marshall Islands,2015,"29,067,047"
All States,Marshall Islands,2016,"39,346,858"
All States,Marshall Islands,2017,"35,531,484"
All States,Marshall Islands,2018,"21,055,668"
All States,Martinique,2014,"82,244,086"
All States,Martinique,2015,"37,462,780"
All States,Martinique,2016,"16,752,134"
All States,Martinique,2017,"5,779,864"
All States,Martinique,2018,"12,035,373"
All States,Mauritania,2014,"101,407,714"
All States,Mauritania,2015,"1,240,270"
All States,Mauritania,2016,"50,344,497"
All States,Mauritania,2017,"61,454,164"
