State,Country,Time,Exports
All States,Belgium,2016,"32,100,693,086"
All States,Belgium,2017,"29,923,692,464"
All States,Belgium,2018,"31,415,752,784"
All States,Belize,2014,"236,680,434"
All States,Belize,2015,"285,287,151"
All States,Belize,2016,"267,018,643"
All States,Belize,2017,"294,920,783"
All States,Belize,2018,"403,056,460"
All States,Benin,2014,"780,867,876"
All States,Benin,2015,"631,352,383"
All States,Benin,2016,"235,029,017"
All States,Benin,2017,"250,135,870"
All States,Benin,2018,"255,593,009"
All States,Bermuda,2014,"646,715,539"
All States,Bermuda,2015,"600,833,287"
All States,Bermuda,2016,"628,260,720"
All States,Bermuda,2017,"693,650,060"
All States,Bermuda,2018,"609,249,859"
All States,Bhutan,2014,"2,422,028"
All States,Bhutan,2015,"2,648,656"
All States,Bhutan,2016,"1,975,599"
All States,Bhutan,2017,"34,892,754"
All States,Bhutan,2018,"55,897,123"
All States,Bolivia,2014,"1,008,600,641"
All States,Bolivia,2015,"931,791,231"
All States,Bolivia,2016,"657,280,710"
All States,Bolivia,2017,"594,703,634"
All States,Bolivia,2018,"577,834,228"
All States,Bosnia and Herzegovina,2014,"46,080,139"
All States,Bosnia and Herzegovina,2015,"27,523,733"
All States,Bosnia and Herzegovina,2016,"29,365,009"
All States,Bosnia and Herzegovina,2017,"27,142,924"
All States,Bosnia and Herzegovina,2018,"46,602,450"
All States,Botswana,2014,"52,861,554"
All States,Botswana,2015,"39,286,454"
All States,Botswana,2016,"42,427,382"
All States,Botswana,2017,"93,045,279"
All States,Botswana,2018,"81,898,126"
All States,Brazil,2014,"42,431,727,466"
All States,Brazil,2015,"31,640,538,352"
All States,Brazil,2016,"30,066,298,085"
All States,Brazil,2017,"37,221,566,249"
All States,Brazil,2018,"39,494,176,727"
All States,British Indian Ocean Territories,2014,"2,099,098"
All States,British Indian Ocean Territories,2015,"581,016"
All States,British Indian Ocean Territories,2016,"5,456,460"
All States,British Indian Ocean Territories,2017,"36,334,868"
All States,British Indian Ocean Territories,2018,"9,255,785"
All States,British Virgin Islands,2014,"387,827,784"
All States,British Virgin Islands,2015,"259,758,571"
All States,British Virgin Islands,2016,"332,920,621"
All States,British Virgin Islands,2017,"377,227,746"
All States,British Virgin Islands,2018,"823,574,654"
All States,Brunei,2014,"549,210,120"
All States,Brunei,2015,"133,446,638"
All States,Brunei,2016,"614,355,682"
All States,Brunei,2017,"121,111,606"
All States,Brunei,2018,"266,707,060"
All States,Bulgaria,2014,"358,890,290"
All States,Bulgaria,2015,"289,480,371"
All States,Bulgaria,2016,"269,019,463"
All States,Bulgaria,2017,"381,490,292"
All States,Bulgaria,2018,"370,281,419"
All States,Burkina Faso,2014,"73,991,538"
All States,Burkina Faso,2015,"53,875,343"
All States,Burkina Faso,2016,"35,387,428"
All States,Burkina Faso,2017,"60,978,397"
All States,Burkina Faso,2018,"59,498,247"
All States,Burma,2014,"92,856,414"
All States,Burma,2015,"227,309,852"
All States,Burma,2016,"195,575,356"
All States,Burma,2017,"211,368,799"
All States,Burma,2018,"263,565,281"
All States,Burundi,2014,"5,569,408"
All States,Burundi,2015,"5,650,192"
All States,Burundi,2016,"8,407,312"
All States,Burundi,2017,"8,132,760"
All States,Burundi,2018,"14,585,766"
All States,Cabo Verde,2014,"7,283,602"
All States,Cabo Verde,2015,"7,324,191"
All States,Cabo Verde,2016,"8,693,747"
All States,Cabo Verde,2017,"9,146,393"
All States,Cabo Verde,2018,"8,560,372"
All States,Cambodia,2014,"328,091,257"
All States,Cambodia,2015,"391,095,256"
All States,Cambodia,2016,"360,731,305"
All States,Cambodia,2017,"400,220,962"
All States,Cambodia,2018,"446,599,955"
All States,Cameroon,2014,"301,072,860"
All States,Cameroon,2015,"224,918,873"
All States,Cameroon,2016,"189,770,772"
All States,Cameroon,2017,"158,845,783"
All States,Cameroon,2018,"196,717,530"
All States,Canada,2014,"312,816,950,458"
All States,Canada,2015,"280,855,169,199"
All States,Canada,2016,"266,734,465,220"
All States,Canada,2017,"282,265,135,262"
All States,Canada,2018,"298,719,019,857"
All States,Cayman Islands,2014,"814,123,446"
All States,Cayman Islands,2015,"684,937,295"
All States,Cayman Islands,2016,"753,283,981"
All States,Cayman Islands,2017,"885,800,982"
All States,Cayman Islands,2018,"949,044,500"
All States,Central African Republic,2014,"32,322,366"
All States,Central African Republic,2015,"34,309,874"
All States,Central African Republic,2016,"9,418,675"
All States,Central African Republic,2017,"11,178,603"
All States,Central African Republic,2018,"22,932,802"
All States,Chad,2014,"66,491,850"
All States,Chad,2015,"56,591,528"
All States,Chad,2016,"32,817,284"
All States,Chad,2017,"31,338,485"
All States,Chad,2018,"52,681,780"
All States,Chile,2014,"16,541,390,489"
All States,Chile,2015,"15,448,915,234"
All States,Chile,2016,"12,936,522,921"
All States,Chile,2017,"13,605,342,592"
All States,Chile,2018,"15,340,120,352"
All States,China,2014,"123,657,203,406"
All States,China,2015,"115,873,365,314"
All States,China,2016,"115,545,507,660"
All States,China,2017,"129,893,586,716"
All States,China,2018,"120,341,425,641"
All States,Christmas Island,2014,"168,931"
All States,Christmas Island,2015,"1,551,179"
All States,Christmas Island,2016,"1,143,404"
All States,Christmas Island,2017,"476,695"
All States,Christmas Island,2018,"777,666"
All States,Cocos (Keeling) Islands,2014,"6,040,796"
All States,Cocos (Keeling) Islands,2015,"557,620"
All States,Cocos (Keeling) Islands,2016,"779,466"
All States,Cocos (Keeling) Islands,2017,"452,079"
All States,Cocos (Keeling) Islands,2018,"344,969"
All States,Colombia,2014,"20,066,601,912"
All States,Colombia,2015,"16,302,184,612"
All States,Colombia,2016,"13,047,256,978"
All States,Colombia,2017,"13,312,122,946"
All States,Colombia,2018,"14,996,142,387"
All States,Comoros,2014,"3,452,794"
All States,Comoros,2015,"1,507,078"
All States,Comoros,2016,"1,349,892"
All States,Comoros,2017,"1,375,097"
All States,Comoros,2018,"2,777,625"
All States,Congo (Brazzaville),2014,"321,645,703"
All States,Congo (Brazzaville),2015,"249,208,061"
All States,Congo (Brazzaville),2016,"130,887,171"
All States,Congo (Brazzaville),2017,"117,378,013"
All States,Congo (Brazzaville),2018,"100,253,911"
All States,Congo (Kinshasa),2014,"181,865,401"
All States,Congo (Kinshasa),2015,"136,130,785"
All States,Congo (Kinshasa),2016,"82,754,412"
All States,Congo (Kinshasa),2017,"76,260,999"
All States,Congo (Kinshasa),2018,"78,869,512"
All States,Cook Islands,2014,"5,325,025"
All States,Cook Islands,2015,"4,249,826"
All States,Cook Islands,2016,"4,650,187"
All States,Cook Islands,2017,"5,243,873"
All States,Cook Islands,2018,"7,210,537"
All States,Costa Rica,2014,"6,946,684,851"
All States,Costa Rica,2015,"6,044,943,080"
All States,Costa Rica,2016,"5,869,560,034"
All States,Costa Rica,2017,"6,169,608,810"
All States,Costa Rica,2018,"6,345,521,489"
All States,Cote d'Ivoire,2014,"239,077,767"
All States,Cote d'Ivoire,2015,"266,415,065"
All States,Cote d'Ivoire,2016,"291,255,359"
All States,Cote d'Ivoire,2017,"319,964,133"
All States,Cote d'Ivoire,2018,"311,393,487"
All States,Croatia,2014,"339,595,076"
All States,Croatia,2015,"332,091,863"
All States,Croatia,2016,"290,917,714"
All States,Croatia,2017,"447,955,755"
All States,Croatia,2018,"615,149,296"
All States,Cuba,2014,"299,064,037"
All States,Cuba,2015,"185,718,367"
All States,Cuba,2016,"241,836,581"
All States,Cuba,2017,"291,276,873"
All States,Cuba,2018,"275,877,982"
All States,Curacao,2014,"611,598,106"
All States,Curacao,2015,"521,257,313"
All States,Curacao,2016,"876,886,735"
All States,Curacao,2017,"692,167,798"
All States,Curacao,2018,"851,394,140"
All States,Cyprus,2014,"151,624,371"
All States,Cyprus,2015,"101,836,735"
All States,Cyprus,2016,"182,503,492"
All States,Cyprus,2017,"82,401,930"
All States,Cyprus,2018,"131,271,971"
All States,Czech Republic,2014,"2,302,565,213"
All States,Czech Republic,2015,"1,977,042,266"
All States,Czech Republic,2016,"1,966,464,888"
All States,Czech Republic,2017,"2,273,780,613"
All States,Czech Republic,2018,"3,003,639,030"
All States,Denmark,2014,"2,360,633,497"
All States,Denmark,2015,"2,202,790,668"
All States,Denmark,2016,"2,238,312,337"
All States,Denmark,2017,"2,210,191,808"
All States,Denmark,2018,"2,558,913,897"
All States,Djibouti,2014,"110,910,147"
All States,Djibouti,2015,"144,707,679"
All States,Djibouti,2016,"132,530,717"
All States,Djibouti,2017,"157,467,862"
All States,Djibouti,2018,"109,480,171"
All States,Dominica,2014,"64,186,171"
All States,Dominica,2015,"67,312,046"
All States,Dominica,2016,"51,088,419"
All States,Dominica,2017,"178,447,184"
All States,Dominica,2018,"518,171,070"
All States,Dominican Republic,2014,"7,928,084,046"
All States,Dominican Republic,2015,"7,114,647,370"
All States,Dominican Republic,2016,"7,750,963,609"
All States,Dominican Republic,2017,"7,827,520,352"
All States,Dominican Republic,2018,"8,561,209,325"
All States,Ecuador,2014,"8,253,758,695"
All States,Ecuador,2015,"5,818,404,323"
All States,Ecuador,2016,"4,164,018,927"
All States,Ecuador,2017,"4,820,700,634"
All States,Ecuador,2018,"5,760,421,871"
All States,Egypt,2014,"6,483,088,214"
All States,Egypt,2015,"4,758,797,408"
All States,Egypt,2016,"3,484,753,990"
All States,Egypt,2017,"3,991,832,766"
All States,Egypt,2018,"5,056,506,525"
All States,El Salvador,2014,"3,305,789,664"
All States,El Salvador,2015,"3,248,766,493"
All States,El Salvador,2016,"2,918,726,688"
All States,El Salvador,2017,"3,057,896,029"
All States,El Salvador,2018,"3,415,949,971"
All States,Equatorial Guinea,2014,"574,773,691"
All States,Equatorial Guinea,2015,"161,963,013"
All States,Equatorial Guinea,2016,"278,439,393"
All States,Equatorial Guinea,2017,"111,936,150"
All States,Equatorial Guinea,2018,"139,458,254"
All States,Eritrea,2014,"5,327,596"
All States,Eritrea,2015,"3,497,538"
All States,Eritrea,2016,"3,047,902"
All States,Eritrea,2017,"5,021,254"
All States,Eritrea,2018,"8,190,789"
All States,Estonia,2014,"308,546,003"
All States,Estonia,2015,"288,591,562"
All States,Estonia,2016,"256,554,799"
All States,Estonia,2017,"273,958,646"
All States,Estonia,2018,"346,905,822"
All States,Eswatini,2014,"25,679,849"
All States,Eswatini,2015,"28,521,751"
All States,Eswatini,2016,"25,610,904"
All States,Eswatini,2017,"24,073,435"
All States,Eswatini,2018,"33,335,483"
All States,Ethiopia,2014,"1,668,912,927"
All States,Ethiopia,2015,"1,555,249,376"
All States,Ethiopia,2016,"826,095,277"
All States,Ethiopia,2017,"877,152,409"
All States,Ethiopia,2018,"1,310,886,716"
All States,Falkland Islands (Islas Malvinas),2014,"7,845,600"
All States,Falkland Islands (Islas Malvinas),2015,"2,917,708"
All States,Falkland Islands (Islas Malvinas),2016,"1,484,575"
All States,Falkland Islands (Islas Malvinas),2017,"482,089"
All States,Falkland Islands (Islas Malvinas),2018,"214,959"
All States,Faroe Islands,2014,"2,470,184"
All States,Faroe Islands,2015,"2,336,863"
All States,Faroe Islands,2016,"2,582,134"
All States,Faroe Islands,2017,"2,034,537"
All States,Faroe Islands,2018,"2,409,486"
All States,Fiji,2014,"79,501,650"
All States,Fiji,2015,"56,904,585"
All States,Fiji,2016,"55,049,117"
All States,Fiji,2017,"66,551,898"
All States,Fiji,2018,"104,997,657"
All States,Finland,2014,"2,150,208,015"
All States,Finland,2015,"1,559,846,104"
All States,Finland,2016,"1,573,470,891"
All States,Finland,2017,"1,534,930,626"
All States,Finland,2018,"1,872,587,309"
All States,France,2014,"31,289,479,114"
All States,France,2015,"30,026,310,133"
All States,France,2016,"31,153,273,784"
All States,France,2017,"33,595,514,399"
All States,France,2018,"36,326,329,368"
All States,French Guiana,2014,"281,020,776"
All States,French Guiana,2015,"1,073,642,767"
All States,French Guiana,2016,"678,020,087"
All States,French Guiana,2017,"162,743,230"
All States,French Guiana,2018,"228,820,158"
All States,French Polynesia,2014,"129,553,300"
All States,French Polynesia,2015,"120,041,979"
All States,French Polynesia,2016,"100,040,487"
All States,French Polynesia,2017,"119,798,493"
All States,French Polynesia,2018,"287,920,181"
All States,French Southern and Antarctic Lands,2014,"8,251,616"
All States,French Southern and Antarctic Lands,2015,"8,026,602"
All States,French Southern and Antarctic Lands,2016,"4,912,096"
All States,French Southern and Antarctic Lands,2017,"2,842,721"
All States,French Southern and Antarctic Lands,2018,"817,966"
All States,Gabon,2014,"417,347,288"
All States,Gabon,2015,"203,872,443"
All States,Gabon,2016,"85,017,523"
All States,Gabon,2017,"89,006,490"
All States,Gabon,2018,"113,030,380"
All States,Gambia,2014,"41,538,614"
All States,Gambia,2015,"37,447,980"
All States,Gambia,2016,"40,003,766"
All States,Gambia,2017,"39,235,769"
All States,Gambia,2018,"41,419,417"
All States,Gaza Strip Administered by Israel,2014,"169,040"
All States,Gaza Strip Administered by Israel,2015,"183,934"
All States,Gaza Strip Administered by Israel,2016,"169,843"
All States,Gaza Strip Administered by Israel,2017,"555,101"
All States,Gaza Strip Administered by Israel,2018,"484,561"
All States,Georgia,2014,"627,551,843"
All States,Georgia,2015,"340,495,811"
All States,Georgia,2016,"324,457,252"
All States,Georgia,2017,"382,865,271"
All States,Georgia,2018,"478,701,092"
All States,Germany,2014,"49,418,841,185"
All States,Germany,2015,"49,978,833,642"
All States,Germany,2016,"49,432,133,760"
All States,Germany,2017,"53,896,753,486"
All States,Germany,2018,"57,653,807,554"
All States,Ghana,2014,"1,186,287,465"
All States,Ghana,2015,"949,974,971"
All States,Ghana,2016,"831,994,825"
All States,Ghana,2017,"859,971,235"
All States,Ghana,2018,"793,031,626"
All States,Gibraltar,2014,"2,530,894,164"
All States,Gibraltar,2015,"1,979,387,908"
All States,Gibraltar,2016,"1,634,173,658"
All States,Gibraltar,2017,"1,126,417,629"
All States,Gibraltar,2018,"1,290,154,123"
All States,Greece,2014,"773,336,519"
All States,Greece,2015,"725,598,644"
All States,Greece,2016,"746,607,210"
All States,Greece,2017,"960,728,649"
All States,Greece,2018,"1,047,678,173"
All States,Greenland,2014,"12,692,465"
All States,Greenland,2015,"8,079,551"
All States,Greenland,2016,"4,049,956"
All States,Greenland,2017,"9,884,715"
All States,Greenland,2018,"6,724,612"
All States,Grenada,2014,"84,018,256"
All States,Grenada,2015,"90,473,526"
All States,Grenada,2016,"86,783,366"
All States,Grenada,2017,"102,991,413"
All States,Grenada,2018,"119,037,835"
All States,Guadeloupe,2014,"426,604,654"
All States,Guadeloupe,2015,"100,959,536"
All States,Guadeloupe,2016,"145,106,536"
All States,Guadeloupe,2017,"244,842,196"
All States,Guadeloupe,2018,"331,571,481"
All States,Guatemala,2014,"6,045,632,737"
All States,Guatemala,2015,"5,821,086,031"
All States,Guatemala,2016,"5,835,214,087"
All States,Guatemala,2017,"6,895,337,671"
All States,Guatemala,2018,"6,648,946,577"
All States,Guinea,2014,"65,185,635"
All States,Guinea,2015,"135,284,129"
All States,Guinea,2016,"84,190,133"
All States,Guinea,2017,"103,022,431"
All States,Guinea,2018,"127,171,851"
All States,Guinea-Bissau,2014,"2,904,280"
All States,Guinea-Bissau,2015,"2,135,320"
All States,Guinea-Bissau,2016,"3,549,712"
All States,Guinea-Bissau,2017,"3,751,655"
All States,Guinea-Bissau,2018,"18,555,456"
All States,Guyana,2014,"369,986,060"
All States,Guyana,2015,"368,134,263"
All States,Guyana,2016,"444,443,653"
All States,Guyana,2017,"377,349,484"
All States,Guyana,2018,"540,844,912"
All States,Haiti,2014,"1,273,739,041"
All States,Haiti,2015,"1,140,569,428"
All States,Haiti,2016,"1,090,783,723"
All States,Haiti,2017,"1,410,575,337"
All States,Haiti,2018,"1,390,910,871"
All States,Heard and McDonald Islands,2014,"1,180,334"
All States,Heard and McDonald Islands,2015,"913,419"
All States,Heard and McDonald Islands,2016,"297,004"
All States,Heard and McDonald Islands,2017,"125,829"
All States,Heard and McDonald Islands,2018,"116,341"
All States,Honduras,2014,"5,961,469,116"
All States,Honduras,2015,"5,216,351,054"
All States,Honduras,2016,"4,827,518,554"
All States,Honduras,2017,"5,079,663,953"
All States,Honduras,2018,"5,600,199,225"
All States,Hong Kong,2014,"40,913,401,409"
All States,Hong Kong,2015,"37,182,746,594"
All States,Hong Kong,2016,"34,895,198,640"
All States,Hong Kong,2017,"39,939,130,227"
All States,Hong Kong,2018,"37,459,619,921"
All States,Hungary,2014,"1,843,893,619"
All States,Hungary,2015,"1,715,272,285"
All States,Hungary,2016,"1,844,503,835"
All States,Hungary,2017,"1,888,233,492"
All States,Hungary,2018,"1,751,646,038"
All States,Iceland,2014,"374,921,407"
All States,Iceland,2015,"415,457,850"
All States,Iceland,2016,"447,778,485"
All States,Iceland,2017,"399,258,756"
All States,Iceland,2018,"644,223,510"
All States,India,2014,"21,499,085,305"
All States,India,2015,"21,452,908,500"
All States,India,2016,"21,635,671,024"
All States,India,2017,"25,688,861,698"
All States,India,2018,"33,120,079,883"
All States,Indonesia,2014,"8,281,008,846"
All States,Indonesia,2015,"7,118,132,992"
All States,Indonesia,2016,"6,025,671,203"
All States,Indonesia,2017,"6,863,831,289"
All States,Indonesia,2018,"8,226,195,445"
All States,Iran,2014,"186,701,987"
All States,Iran,2015,"281,916,260"
All States,Iran,2016,"171,950,515"
All States,Iran,2017,"136,000,618"
All States,Iran,2018,"440,464,702"
All States,Iraq,2014,"2,105,888,234"
All States,Iraq,2015,"1,973,385,477"
All States,Iraq,2016,"1,266,318,023"
All States,Iraq,2017,"1,204,721,644"
All States,Iraq,2018,"1,313,195,634"
All States,Ireland,2014,"7,807,755,566"
All States,Ireland,2015,"8,930,613,964"
All States,Ireland,2016,"9,565,394,692"
All States,Ireland,2017,"10,707,555,883"
All States,Ireland,2018,"10,686,900,725"
All States,Israel,2014,"15,072,955,424"
All States,Israel,2015,"13,539,211,555"
All States,Israel,2016,"13,197,721,047"
All States,Israel,2017,"12,550,082,579"
All States,Israel,2018,"13,715,245,856"
All States,Italy,2014,"16,968,945,258"
All States,Italy,2015,"16,212,487,317"
All States,Italy,2016,"16,724,153,237"
All States,Italy,2017,"18,404,689,805"
All States,Italy,2018,"23,153,301,783"
All States,Jamaica,2014,"2,180,230,756"
All States,Jamaica,2015,"1,716,058,129"
All States,Jamaica,2016,"1,649,749,223"
All States,Jamaica,2017,"2,105,505,325"
All States,Jamaica,2018,"2,720,875,956"
All States,Japan,2014,"66,891,842,650"
All States,Japan,2015,"62,387,809,646"
All States,Japan,2016,"63,226,075,952"
All States,Japan,2017,"67,605,076,964"
All States,Japan,2018,"74,966,716,044"
All States,Jordan,2014,"2,050,123,121"
All States,Jordan,2015,"1,359,622,137"
All States,Jordan,2016,"1,459,136,651"
All States,Jordan,2017,"1,920,886,330"
All States,Jordan,2018,"1,606,494,998"
All States,Kazakhstan,2014,"1,007,956,900"
All States,Kazakhstan,2015,"510,474,553"
All States,Kazakhstan,2016,"1,111,379,224"
All States,Kazakhstan,2017,"552,092,011"
All States,Kazakhstan,2018,"729,219,585"
All States,Kenya,2014,"1,640,826,022"
All States,Kenya,2015,"943,453,507"
All States,Kenya,2016,"397,473,456"
All States,Kenya,2017,"454,453,344"
All States,Kenya,2018,"365,148,185"
All States,Kiribati,2014,"3,293,815"
All States,Kiribati,2015,"7,320,835"
All States,Kiribati,2016,"1,148,626"
All States,Kiribati,2017,"4,928,546"
All States,Kiribati,2018,"4,442,645"
All States,"Korea, North",2014,"24,028,661"
All States,"Korea, North",2015,"4,751,721"
All States,"Korea, North",2016,"118,494"
All States,"Korea, North",2017,"2,660"
All States,"Korea, North",2018,"4,315"
All States,"Korea, South",2014,"44,649,563,379"
All States,"Korea, South",2015,"43,483,975,006"
All States,"Korea, South",2016,"42,312,661,833"
All States,"Korea, South",2017,"48,326,408,702"
All States,"Korea, South",2018,"56,344,305,789"
All States,Kosovo,2014,"16,343,893"
All States,Kosovo,2015,"19,743,318"
All States,Kosovo,2016,"18,355,903"
All States,Kosovo,2017,"10,070,786"
All States,Kosovo,2018,"18,886,355"
All States,Kuwait,2014,"3,649,177,022"
All States,Kuwait,2015,"2,740,651,183"
All States,Kuwait,2016,"3,296,612,869"
All States,Kuwait,2017,"5,143,414,006"
All States,Kuwait,2018,"2,984,171,244"
All States,Kyrgyzstan,2014,"71,725,049"
All States,Kyrgyzstan,2015,"32,003,481"
All States,Kyrgyzstan,2016,"20,012,459"
All States,Kyrgyzstan,2017,"26,066,859"
All States,Kyrgyzstan,2018,"17,021,847"
All States,Laos,2014,"28,713,310"
All States,Laos,2015,"24,584,007"
All States,Laos,2016,"30,878,093"
All States,Laos,2017,"25,671,660"
All States,Laos,2018,"15,055,031"
All States,Latvia,2014,"428,187,574"
All States,Latvia,2015,"267,104,491"
All States,Latvia,2016,"272,987,619"
All States,Latvia,2017,"381,621,395"
All States,Latvia,2018,"510,373,928"
All States,Lebanon,2014,"1,267,896,689"
All States,Lebanon,2015,"1,286,046,233"
All States,Lebanon,2016,"1,170,433,918"
All States,Lebanon,2017,"1,221,529,041"
All States,Lebanon,2018,"1,317,309,014"
All States,Lesotho,2014,"2,449,565"
All States,Lesotho,2015,"881,897"
All States,Lesotho,2016,"2,839,262"
All States,Lesotho,2017,"1,901,616"
All States,Lesotho,2018,"2,311,991"
All States,Liberia,2014,"184,502,715"
All States,Liberia,2015,"135,815,547"
All States,Liberia,2016,"158,025,481"
All States,Liberia,2017,"138,340,637"
All States,Liberia,2018,"217,105,318"
All States,Libya,2014,"532,031,879"
All States,Libya,2015,"231,336,899"
All States,Libya,2016,"190,107,750"
All States,Libya,2017,"134,952,674"
All States,Libya,2018,"244,117,629"
All States,Liechtenstein,2014,"31,102,552"
All States,Liechtenstein,2015,"35,475,476"
All States,Liechtenstein,2016,"24,575,172"
All States,Liechtenstein,2017,"27,744,402"
All States,Liechtenstein,2018,"49,377,743"
All States,Lithuania,2014,"681,234,694"
All States,Lithuania,2015,"528,184,140"
All States,Lithuania,2016,"463,689,797"
All States,Lithuania,2017,"609,272,207"
All States,Lithuania,2018,"707,553,374"
All States,Luxembourg,2014,"1,516,227,821"
All States,Luxembourg,2015,"1,393,819,297"
All States,Luxembourg,2016,"1,446,102,118"
All States,Luxembourg,2017,"1,078,074,731"
All States,Luxembourg,2018,"1,025,792,879"
All States,Macau,2014,"433,391,819"
All States,Macau,2015,"542,389,229"
All States,Macau,2016,"632,047,124"
All States,Macau,2017,"502,136,131"
All States,Macau,2018,"601,783,749"
All States,Macedonia,2014,"33,850,337"
All States,Macedonia,2015,"30,678,977"
All States,Macedonia,2016,"45,859,529"
All States,Macedonia,2017,"41,225,784"
All States,Macedonia,2018,"41,371,010"
All States,Madagascar,2014,"46,811,501"
All States,Madagascar,2015,"54,553,731"
All States,Madagascar,2016,"41,971,534"
All States,Madagascar,2017,"53,367,175"
All States,Madagascar,2018,"112,844,651"
All States,Malawi,2014,"50,669,581"
All States,Malawi,2015,"37,201,602"
All States,Malawi,2016,"46,613,125"
All States,Malawi,2017,"27,880,840"
All States,Malawi,2018,"17,243,215"
All States,Malaysia,2014,"13,068,986,012"
All States,Malaysia,2015,"12,277,705,641"
All States,Malaysia,2016,"11,832,305,679"
All States,Malaysia,2017,"12,964,461,912"
All States,Malaysia,2018,"12,864,625,115"
All States,Maldives,2014,"28,985,734"
All States,Maldives,2015,"35,136,130"
All States,Maldives,2016,"30,969,447"
All States,Maldives,2017,"34,373,287"
All States,Maldives,2018,"37,719,785"
All States,Mali,2014,"38,462,373"
All States,Mali,2015,"72,426,079"
All States,Mali,2016,"73,058,346"
All States,Mali,2017,"62,015,550"
All States,Mali,2018,"78,958,947"
All States,Malta,2014,"917,602,024"
All States,Malta,2015,"490,665,964"
All States,Malta,2016,"292,465,016"
All States,Malta,2017,"293,009,573"
All States,Malta,2018,"200,724,381"
All States,Marshall Islands,2014,"94,570,567"
